tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
B-Titre,RÈGLEMENT,1,604,995,0,0,0,305,391,31,31,45,True,1
I-Titre,1324,1,604,995,0,0,0,395,426,31,31,45,True,1
I-Titre,relatif,1,604,995,0,0,0,230,257,59,59,70,True,1
I-Titre,au,1,604,995,0,0,0,262,274,59,59,70,True,1
I-Titre,paiement,1,604,995,0,0,0,278,323,59,59,70,True,1
I-Titre,d’une,1,604,995,0,0,0,328,354,59,59,70,True,1
I-Titre,contribution,1,604,995,0,0,0,359,416,59,59,70,True,1
I-Titre,pour,1,604,995,0,0,0,420,442,59,59,70,True,1
I-Titre,financer,1,604,995,0,0,0,446,485,59,59,70,True,1
I-Titre,en,1,604,995,0,0,0,490,502,59,59,70,True,1
I-Titre,tout,1,604,995,0,0,0,230,249,72,72,83,True,1
I-Titre,ou,1,604,995,0,0,0,259,272,72,72,83,True,1
I-Titre,en,1,604,995,0,0,0,282,295,72,72,83,True,1
I-Titre,partie,1,604,995,0,0,0,305,333,72,72,83,True,1
I-Titre,une,1,604,995,0,0,0,343,362,72,72,83,True,1
I-Titre,dépense,1,604,995,0,0,0,372,415,72,72,83,True,1
I-Titre,liée,1,604,995,0,0,0,425,442,72,72,83,True,1
I-Titre,à,1,604,995,0,0,0,453,459,72,72,83,True,1
I-Titre,"l’ajout,",1,604,995,0,0,0,470,502,72,72,83,True,1
I-Titre,l’agrandissement,1,604,995,0,0,0,230,314,85,85,96,True,1
I-Titre,ou,1,604,995,0,0,0,317,329,85,85,96,True,1
I-Titre,la,1,604,995,0,0,0,333,342,85,85,96,True,1
I-Titre,modification,1,604,995,0,0,0,345,404,85,85,96,True,1
I-Titre,d’infrastructures,1,604,995,0,0,0,408,486,85,85,96,True,1
I-Titre,ou,1,604,995,0,0,0,489,502,85,85,96,True,1
I-Titre,d’équipements,1,604,995,0,0,0,230,302,97,97,108,True,1
I-Titre,municipaux,1,604,995,0,0,0,305,361,97,97,108,True,1
B-Alinea,Séance,1,604,995,0,0,0,113,151,136,136,147,True,1
I-Alinea,ordinaire,1,604,995,0,0,0,156,198,136,136,147,True,1
I-Alinea,du,1,604,995,0,0,0,203,215,136,136,147,True,1
I-Alinea,conseil,1,604,995,0,0,0,220,254,136,136,147,True,1
I-Alinea,"municipal,",1,604,995,0,0,0,259,308,136,136,147,True,1
I-Alinea,tenue,1,604,995,0,0,0,313,341,136,136,147,True,1
I-Alinea,publiquement,1,604,995,0,0,0,346,412,136,136,147,True,1
I-Alinea,le,1,604,995,0,0,0,416,425,136,136,147,True,1
I-Alinea,19,1,604,995,0,0,0,430,442,136,136,147,True,1
I-Alinea,avril,1,604,995,0,0,0,447,467,136,136,147,True,1
I-Alinea,2022,1,604,995,0,0,0,471,496,136,136,147,True,1
I-Alinea,à,1,604,995,0,0,0,501,507,136,136,147,True,1
I-Alinea,"19h,",1,604,995,0,0,0,512,533,136,136,147,True,1
I-Alinea,dans,1,604,995,0,0,0,113,137,148,148,160,True,1
I-Alinea,la,1,604,995,0,0,0,141,150,148,148,160,True,1
I-Alinea,salle,1,604,995,0,0,0,153,176,148,148,160,True,1
I-Alinea,du,1,604,995,0,0,0,179,192,148,148,160,True,1
I-Alinea,conseil,1,604,995,0,0,0,195,230,148,148,160,True,1
I-Alinea,municipal,1,604,995,0,0,0,233,280,148,148,160,True,1
I-Alinea,située,1,604,995,0,0,0,284,313,148,148,160,True,1
I-Alinea,au,1,604,995,0,0,0,317,329,148,148,160,True,1
I-Alinea,"1386,",1,604,995,0,0,0,333,360,148,148,160,True,1
I-Alinea,rue,1,604,995,0,0,0,364,380,148,148,160,True,1
I-Alinea,"Dumouchel,",1,604,995,0,0,0,384,442,148,148,160,True,1
I-Alinea,"Sainte-Adèle,",1,604,995,0,0,0,446,512,148,148,160,True,1
I-Alinea,lieu,1,604,995,0,0,0,516,533,148,148,160,True,1
I-Alinea,ordinaire,1,604,995,0,0,0,113,156,161,161,172,True,1
I-Alinea,des,1,604,995,0,0,0,162,180,161,161,172,True,1
I-Alinea,séances,1,604,995,0,0,0,186,227,161,161,172,True,1
I-Alinea,à,1,604,995,0,0,0,232,239,161,161,172,True,1
I-Alinea,laquelle,1,604,995,0,0,0,244,282,161,161,172,True,1
I-Alinea,sont,1,604,995,0,0,0,288,309,161,161,172,True,1
I-Alinea,présents,1,604,995,0,0,0,315,357,161,161,172,True,1
I-Alinea,les,1,604,995,0,0,0,363,377,161,161,172,True,1
I-Alinea,membres,1,604,995,0,0,0,383,429,161,161,172,True,1
I-Alinea,du,1,604,995,0,0,0,434,447,161,161,172,True,1
I-Alinea,conseil,1,604,995,0,0,0,452,487,161,161,172,True,1
I-Alinea,suivants,1,604,995,0,0,0,492,533,161,161,172,True,1
I-Alinea,formant,1,604,995,0,0,0,113,151,174,174,185,True,1
I-Alinea,le,1,604,995,0,0,0,154,162,174,174,185,True,1
I-Alinea,quorum:,1,604,995,0,0,0,165,206,174,174,185,True,1
B-Enumeration,Madame,1,604,995,0,0,0,113,156,199,199,210,True,1
I-Enumeration,Arielle,1,604,995,0,0,0,159,190,199,199,210,True,1
I-Enumeration,Beaudin,1,604,995,0,0,0,193,233,199,199,210,True,1
I-Enumeration,Conseillère,1,604,995,0,0,0,326,381,199,199,210,True,1
I-Enumeration,du,1,604,995,0,0,0,384,396,199,199,210,True,1
I-Enumeration,district,1,604,995,0,0,0,399,431,199,199,210,True,1
I-Enumeration,2,1,604,995,0,0,0,434,440,199,199,210,True,1
B-Enumeration,Monsieur,1,604,995,0,0,0,113,159,212,212,223,True,1
I-Enumeration,Alexandre,1,604,995,0,0,0,162,211,212,212,223,True,1
I-Enumeration,Laganière,1,604,995,0,0,0,214,263,212,212,223,True,1
I-Enumeration,Conseiller,1,604,995,0,0,0,326,375,212,212,223,True,1
I-Enumeration,du,1,604,995,0,0,0,378,390,212,212,223,True,1
I-Enumeration,district,1,604,995,0,0,0,393,425,212,212,223,True,1
I-Enumeration,3,1,604,995,0,0,0,428,434,212,212,223,True,1
B-Enumeration,Monsieur,1,604,995,0,0,0,113,159,224,224,235,True,1
I-Enumeration,Gaëtan,1,604,995,0,0,0,162,198,224,224,235,True,1
I-Enumeration,Gagné,1,604,995,0,0,0,201,234,224,224,235,True,1
I-Enumeration,Conseiller,1,604,995,0,0,0,326,375,224,224,235,True,1
I-Enumeration,du,1,604,995,0,0,0,378,390,224,224,235,True,1
I-Enumeration,district,1,604,995,0,0,0,393,425,224,224,235,True,1
I-Enumeration,5,1,604,995,0,0,0,428,434,224,224,235,True,1
B-Enumeration,Monsieur,1,604,995,0,0,0,113,159,237,237,248,True,1
I-Enumeration,David,1,604,995,0,0,0,162,190,237,237,248,True,1
I-Enumeration,Huggins-Daines,1,604,995,0,0,0,193,271,237,237,248,True,1
I-Enumeration,Conseiller,1,604,995,0,0,0,326,375,237,237,248,True,1
I-Enumeration,du,1,604,995,0,0,0,378,390,237,237,248,True,1
I-Enumeration,district,1,604,995,0,0,0,393,425,237,237,248,True,1
I-Enumeration,6,1,604,995,0,0,0,428,434,237,237,248,True,1
B-Alinea,Messieurs,1,604,995,0,0,0,113,164,262,262,273,True,1
I-Alinea,les,1,604,995,0,0,0,169,183,262,262,273,True,1
I-Alinea,conseillers,1,604,995,0,0,0,188,240,262,262,273,True,1
I-Alinea,Richard,1,604,995,0,0,0,245,283,262,262,273,True,1
I-Alinea,Allard,1,604,995,0,0,0,289,317,262,262,273,True,1
I-Alinea,et,1,604,995,0,0,0,322,331,262,262,273,True,1
I-Alinea,Jean-François,1,604,995,0,0,0,336,406,262,262,273,True,1
I-Alinea,Robillard,1,604,995,0,0,0,412,455,262,262,273,True,1
I-Alinea,sont,1,604,995,0,0,0,460,481,262,262,273,True,1
I-Alinea,absents,1,604,995,0,0,0,486,525,262,262,273,True,1
I-Alinea,pendant,1,604,995,0,0,0,113,153,275,275,286,True,1
I-Alinea,toute,1,604,995,0,0,0,156,181,275,275,286,True,1
I-Alinea,la,1,604,995,0,0,0,184,192,275,275,286,True,1
I-Alinea,durée,1,604,995,0,0,0,195,224,275,275,286,True,1
I-Alinea,de,1,604,995,0,0,0,227,239,275,275,286,True,1
I-Alinea,la,1,604,995,0,0,0,242,250,275,275,286,True,1
I-Alinea,séance.,1,604,995,0,0,0,254,292,275,275,286,True,1
B-Alinea,sous,1,604,995,0,0,0,113,137,300,300,311,True,1
I-Alinea,la,1,604,995,0,0,0,140,148,300,300,311,True,1
I-Alinea,présidence,1,604,995,0,0,0,151,205,300,300,311,True,1
I-Alinea,de,1,604,995,0,0,0,208,221,300,300,311,True,1
I-Alinea,madame,1,604,995,0,0,0,224,266,300,300,311,True,1
I-Alinea,la,1,604,995,0,0,0,270,278,300,300,311,True,1
I-Alinea,mairesse,1,604,995,0,0,0,281,326,300,300,311,True,1
I-Alinea,Michèle,1,604,995,0,0,0,329,367,300,300,311,True,1
I-Alinea,Lalonde.,1,604,995,0,0,0,370,412,300,300,311,True,1
B-Attendu,ATTENDU,1,604,995,0,0,0,113,165,326,326,337,True,1
I-Attendu,QUE,1,604,995,0,0,0,170,194,326,326,337,True,1
I-Attendu,la,1,604,995,0,0,0,199,207,326,326,337,True,1
I-Attendu,Ville,1,604,995,0,0,0,212,232,326,326,337,True,1
I-Attendu,doit,1,604,995,0,0,0,237,255,326,326,337,True,1
I-Attendu,financer,1,604,995,0,0,0,259,298,326,326,337,True,1
I-Attendu,"l’ajout,",1,604,995,0,0,0,303,335,326,326,337,True,1
I-Attendu,l’agrandissement,1,604,995,0,0,0,339,423,326,326,337,True,1
I-Attendu,ou,1,604,995,0,0,0,427,440,326,326,337,True,1
I-Attendu,la,1,604,995,0,0,0,444,453,326,326,337,True,1
I-Attendu,modification,1,604,995,0,0,0,457,516,326,326,337,True,1
I-Attendu,de,1,604,995,0,0,0,521,533,326,326,337,True,1
I-Attendu,nombreuses,1,604,995,0,0,0,113,174,338,338,349,True,1
I-Attendu,infrastructures,1,604,995,0,0,0,178,247,338,338,349,True,1
I-Attendu,ou,1,604,995,0,0,0,251,263,338,338,349,True,1
I-Attendu,l’achat,1,604,995,0,0,0,267,299,338,338,349,True,1
I-Attendu,d’équipements,1,604,995,0,0,0,302,374,338,338,349,True,1
