page,tag,text,x0,x1,top,doctop,bottom,upright,direction,xdelta,ydelta,height,width,xdd,ydd
0,B-Titre,RÈGLEMENT,349.27,435.63004,99.08839999999998,99.08839999999998,113.12839999999994,True,1,0.0,0.0,14.039999999999964,86.36004000000003,0.0,0.0
0,I-Titre,1323,439.16812,469.63624,99.08839999999998,99.08839999999998,113.12839999999994,True,1,89.89812,0.0,14.039999999999964,30.46812,0.0,0.0
0,I-Titre,Concernant,283.37,340.34744,127.37840000000006,127.37840000000006,138.41840000000002,True,1,-155.79811999999998,28.290000000000077,11.039999999999964,56.97744,-245.69624,28.290000000000077
0,I-Titre,les,345.28232,359.33624,127.37840000000006,127.37840000000006,138.41840000000002,True,1,61.91232000000002,0.0,11.039999999999964,14.053919999999948,217.71044,-28.290000000000077
0,I-Titre,plans,364.22696,390.5132,127.37840000000006,127.37840000000006,138.41840000000002,True,1,18.944639999999993,0.0,11.039999999999964,26.286239999999964,-42.96768000000003,0.0
0,I-Titre,d’aménagement,395.426,474.21848,127.37840000000006,127.37840000000006,138.41840000000002,True,1,31.199039999999968,0.0,11.039999999999964,78.79248000000001,12.254399999999976,0.0
0,I-Titre,d’ensemble,479.17544,535.2365599999999,127.37840000000006,127.37840000000006,138.41840000000002,True,1,83.74943999999999,0.0,11.039999999999964,56.06111999999996,52.550400000000025,0.0
0,I-Titre,(PAE),283.37,312.71432,140.09840000000008,140.09840000000008,151.13840000000005,True,1,-195.80543999999998,12.720000000000027,11.039999999999964,29.344319999999982,-279.55487999999997,12.720000000000027
0,O,Séance,132.62,169.97936,178.49840000000006,178.49840000000006,189.5384,True,1,-150.75,38.39999999999998,11.039999999999935,37.35936000000001,45.055439999999976,25.67999999999995
0,O,ordinaire,174.85904,217.70528,178.49840000000006,178.49840000000006,189.5384,True,1,42.23903999999999,0.0,11.039999999999935,42.846239999999995,192.98904,-38.39999999999998
0,O,du,222.596,234.87248,178.49840000000006,178.49840000000006,189.5384,True,1,47.73696000000001,0.0,11.039999999999935,12.276479999999992,5.497920000000022,0.0
0,O,conseil,239.75216,273.8768,178.49840000000006,178.49840000000006,189.5384,True,1,17.15616,0.0,11.039999999999935,34.12464,-30.58080000000001,0.0
0,O,"municipal,",278.7344,328.22672,178.49840000000006,178.49840000000006,189.5384,True,1,38.98223999999999,0.0,11.039999999999935,49.49232000000001,21.82607999999999,0.0
0,O,tenue,333.18368,360.8168,178.49840000000006,178.49840000000006,189.5384,True,1,54.44927999999999,0.0,11.039999999999935,27.63312000000002,15.467039999999997,0.0
0,O,en,365.69648,377.82944,178.49840000000006,178.49840000000006,189.5384,True,1,32.51280000000003,0.0,11.039999999999935,12.132959999999969,-21.93647999999996,0.0
0,O,"visioconférence,",382.72016,462.2081599999998,178.49840000000006,178.49840000000006,189.5384,True,1,17.023680000000013,0.0,11.039999999999935,79.48799999999977,-15.489120000000014,0.0
0,O,le,467.1651199999998,475.6990399999997,178.49840000000006,178.49840000000006,189.5384,True,1,84.44495999999975,0.0,11.039999999999935,8.53391999999991,67.42127999999974,0.0
0,O,21,480.82,493.09648,178.49840000000006,178.49840000000006,189.5384,True,1,13.654880000000219,0.0,11.039999999999935,12.276479999999992,-70.79007999999953,0.0
0,O,mars,497.86,522.21424,178.49840000000006,178.49840000000006,189.5384,True,1,17.04000000000002,0.0,11.039999999999935,24.354240000000004,3.3851199999998016,0.0
0,O,"2022,",132.62,160.17584,191.09840000000008,191.09840000000008,202.13840000000005,True,1,-365.24,12.600000000000023,11.039999999999964,27.55583999999999,-382.28000000000003,12.600000000000023
